Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,13.850000,13.850000,13.850000,13.850000,10.134232,200
2014-01-03,13.980000,14.130000,13.980000,14.130000,10.339112,600
2014-01-06,14.130000,14.130000,14.130000,14.130000,10.339112,0
2014-01-07,14.280000,14.280000,14.280000,14.280000,10.448869,400
2014-01-08,14.370000,14.370000,14.370000,14.370000,10.514721,300
2014-01-09,14.110000,14.110000,14.110000,14.110000,10.324478,200
2014-01-10,14.470000,14.470000,14.470000,14.470000,10.587894,2200
2014-01-13,14.200000,14.250000,14.100000,14.250000,10.426917,600
2014-01-14,14.250000,14.250000,14.250000,14.250000,10.426917,0
2014-01-15,14.210000,14.290000,14.210000,14.290000,10.456186,400
2014-01-16,14.290000,14.290000,14.290000,14.290000,10.456186,0
2014-01-17,14.580000,14.580000,14.480000,14.480000,10.595211,1400
2014-01-21,14.610000,14.740000,14.610000,14.700000,10.756187,1000
2014-01-22,14.800000,14.800000,14.750000,14.750000,10.792774,200
2014-01-23,14.750000,14.750000,14.750000,14.750000,10.792774,0
2014-01-24,14.410000,14.410000,13.970000,14.070000,10.295210,3200
2014-01-27,13.910000,13.910000,13.910000,13.910000,10.178134,200
2014-01-28,13.910000,13.910000,13.910000,13.910000,10.178134,0
2014-01-29,13.910000,13.910000,13.910000,13.910000,10.178134,0
2014-01-30,14.270000,14.410000,14.250000,14.410000,10.543990,4000
2014-01-31,14.220000,14.250000,14.220000,14.250000,10.426917,800
2014-02-03,14.190000,14.190000,14.060000,14.060000,10.287893,800
2014-02-04,14.190000,14.250000,14.110000,14.250000,10.426917,1300
2014-02-05,14.320000,14.320000,14.180000,14.250000,10.426917,1500
2014-02-06,14.440000,14.550000,14.440000,14.550000,10.646434,300
2014-02-07,14.910000,14.910000,14.910000,14.910000,10.909849,300
2014-02-10,14.710000,14.710000,14.620000,14.620000,10.697654,400
2014-02-11,14.980000,15.090000,14.960000,15.090000,11.041556,3900
2014-02-12,14.870000,15.000000,14.830000,14.990000,10.968387,3800
2014-02-13,15.000000,15.150000,15.000000,15.150000,11.085459,1600
2014-02-14,14.880000,14.940000,14.880000,14.940000,10.931799,1100
2014-02-18,15.150000,15.150000,15.150000,15.150000,11.085459,0
2014-02-19,14.940000,14.940000,14.940000,14.940000,10.931799,0
2014-02-20,15.670000,15.670000,15.670000,15.670000,11.465950,300
2014-02-21,15.880000,15.880000,15.880000,15.880000,11.619613,400
2014-02-24,15.940000,15.940000,15.940000,15.940000,11.663515,400300
2014-02-25,16.750000,16.750000,16.459999,16.469999,12.051321,753900
2014-02-26,16.049999,16.120001,16.049999,16.100000,11.780588,906000
2014-02-27,16.040001,16.420000,16.040001,16.340000,11.956199,828100
2014-02-28,16.670000,17.230000,16.670000,17.230000,12.607424,20400
2014-03-03,16.459999,16.459999,16.299999,16.389999,11.992785,53500
2014-03-04,16.870001,16.980000,16.799999,16.950001,12.402545,28100
2014-03-05,16.740000,16.820000,16.740000,16.820000,12.307423,2400
2014-03-06,17.030001,17.580000,17.030001,17.170000,12.563523,10000
2014-03-07,16.809999,16.889999,16.809999,16.889999,12.358642,3300
2014-03-10,17.120001,17.190001,17.010000,17.049999,12.475714,4000
2014-03-11,17.180000,17.230000,17.080000,17.200001,12.585474,7900
2014-03-12,16.809999,17.100000,16.809999,17.049999,12.475714,28900
2014-03-13,16.910000,16.940001,16.250000,16.350000,11.963518,346700
2014-03-14,16.190001,16.309999,16.120001,16.299999,11.926930,7400
2014-03-17,16.500000,16.610001,16.379999,16.610001,12.153763,188200
2014-03-18,16.680000,16.840000,16.680000,16.840000,12.322056,250000
2014-03-19,16.559999,16.930000,16.549999,16.799999,12.292788,48300
2014-03-20,16.129999,16.150000,15.870000,16.120001,12.009681,18800
2014-03-21,15.970000,16.030001,15.850000,16.030001,11.942629,17500
2014-03-24,15.940000,16.070000,15.920000,16.070000,11.972430,5400
2014-03-25,16.000000,16.120001,15.790000,16.110001,12.002233,7900
2014-03-26,16.090000,16.110001,15.930000,16.059999,11.964980,11000
2014-03-27,16.100000,16.190001,16.049999,16.080000,11.979882,9000
2014-03-28,16.440001,16.600000,16.440001,16.600000,12.367289,13400
2014-03-31,16.520000,16.629999,16.430000,16.590000,12.359838,12300
2014-04-01,16.840000,16.910000,16.820000,16.889999,12.583345,11700
2014-04-02,16.860001,16.889999,16.770000,16.879999,12.575895,18800
2014-04-03,16.889999,16.920000,16.780001,16.780001,12.501391,2300
2014-04-04,16.920000,16.920000,16.760000,16.860001,12.560993,9700
2014-04-07,16.639999,16.639999,16.410000,16.500000,12.292788,4300
2014-04-08,15.970000,16.000000,15.720000,15.720000,11.711674,20300
2014-04-09,15.830000,15.920000,15.730000,15.860000,11.815976,7800
2014-04-10,16.629999,16.629999,16.240000,16.240000,12.099083,16400
2014-04-11,16.170000,16.240000,16.030001,16.139999,12.024578,4400
2014-04-14,15.570000,15.600000,15.560000,15.560000,11.592470,14800
2014-04-15,15.550000,15.600000,15.220000,15.540000,11.577571,22500
2014-04-16,15.840000,15.900000,15.700000,15.870000,11.823426,16600
2014-04-17,15.990000,16.030001,15.780000,16.010000,11.927729,2900
2014-04-21,15.900000,15.900000,15.820000,15.880000,11.830876,2500
2014-04-22,16.299999,16.440001,16.299999,16.440001,12.248087,7300
2014-04-23,16.469999,16.469999,16.360001,16.420000,12.233188,2000
2014-04-24,16.209999,16.430000,16.209999,16.430000,12.240636,1700
2014-04-25,16.219999,16.219999,16.049999,16.100000,11.994779,3600
2014-04-28,16.040001,16.049999,15.890000,15.890000,11.838326,2100
2014-04-29,16.120001,16.180000,16.030001,16.080000,11.979882,1800
2014-04-30,16.870001,16.879999,16.820000,16.879999,12.575895,13800
2014-05-01,16.850000,16.870001,16.740000,16.740000,12.471589,12800
2014-05-02,16.879999,17.010000,16.879999,16.900000,12.590794,24600
2014-05-05,16.940001,16.969999,16.799999,16.969999,12.642945,7700
2014-05-06,16.990000,16.990000,16.860001,16.879999,12.575895,33000
2014-05-07,16.879999,16.879999,16.700001,16.830000,12.538642,66200
2014-05-08,16.440001,16.469999,16.330000,16.350000,12.181035,11100
2014-05-09,16.340000,16.340000,16.129999,16.129999,12.017133,9100
2014-05-12,16.709999,16.760000,16.629999,16.760000,12.486492,8300
2014-05-13,18.059999,18.070000,17.920000,17.990000,13.402863,12600
2014-05-14,18.379999,18.400000,18.309999,18.400000,13.708322,3600
2014-05-15,17.969999,18.110001,17.920000,18.100000,13.484816,10600
2014-05-16,18.110001,18.110001,17.969999,18.110001,13.492265,20600
2014-05-19,17.950001,17.980000,17.870001,17.980000,13.395412,3700
2014-05-20,18.350000,18.400000,18.299999,18.350000,13.671070,6700
2014-05-21,18.629999,18.809999,18.629999,18.809999,14.013778,5400
2014-05-22,18.920000,18.930000,18.100000,18.500000,13.782822,13500
2014-05-23,18.150000,18.150000,18.020000,18.030001,13.432664,8200
2014-05-27,18.330000,18.370001,18.250000,18.250000,13.596565,3500
2014-05-28,18.440001,18.440001,18.320000,18.420000,13.723219,111800
2014-05-29,18.459999,18.510000,18.459999,18.459999,13.753022,4600
2014-05-30,18.530001,18.530001,18.389999,18.469999,13.760472,11600
2014-06-02,18.730000,18.830000,18.670000,18.830000,14.028675,3600
2014-06-03,18.420000,18.559999,18.420000,18.469999,13.760472,30400
2014-06-04,18.379999,18.600000,18.379999,18.549999,13.820072,7100
2014-06-05,18.530001,18.830000,18.530001,18.830000,14.028675,12700
2014-06-06,18.820000,18.950001,18.790001,18.950001,14.118081,6300
2014-06-09,18.920000,18.940001,18.840000,18.940001,14.110631,3600
2014-06-10,18.660000,18.700001,18.570000,18.700001,13.931826,8900
2014-06-11,18.340000,18.360001,18.270000,18.330000,13.656170,7200
2014-06-12,18.150000,18.379999,18.150000,18.250000,13.596565,10300
2014-06-13,18.090000,18.190001,18.090000,18.129999,13.507163,15300
2014-06-16,17.820000,17.900000,17.820000,17.850000,13.298561,7000
2014-06-17,18.139999,18.200001,18.090000,18.200001,13.559318,10500
2014-06-18,18.350000,18.469999,18.280001,18.299999,13.633819,3500
2014-06-19,18.709999,18.750000,18.650000,18.740000,13.961627,4400
2014-06-20,18.490000,18.520000,18.430000,18.520000,13.797722,2500
2014-06-23,18.559999,18.580000,18.480000,18.580000,13.842422,3100
2014-06-24,18.600000,18.600000,18.520000,18.600000,13.857323,2600
2014-06-25,18.510000,18.680000,18.510000,18.680000,13.916923,6300
2014-06-26,18.730000,18.879999,18.730000,18.730000,13.954177,3100
2014-06-27,18.990000,19.059999,18.940001,19.030001,14.177683,4500
2014-06-30,19.100000,19.180000,19.059999,19.120001,14.244732,5200
2014-07-01,19.480000,19.650000,19.480000,19.650000,14.639593,10200
2014-07-02,19.450001,19.580000,19.400000,19.490000,14.520390,2700
2014-07-03,19.480000,19.540001,19.440001,19.540001,14.557641,7000
2014-07-07,19.230000,19.230000,19.209999,19.209999,14.311782,3700
2014-07-08,19.100000,19.139999,19.010000,19.129999,14.252182,13300
2014-07-09,18.920000,18.940001,18.780001,18.930000,14.103180,8100
2014-07-10,18.700001,18.900000,18.700001,18.780001,13.991428,3500
2014-07-11,18.920000,18.950001,18.870001,18.930000,14.103180,2200
